GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,396,25,13,166,5,0,0,13,2,0,0,8,0,0,0,11,0,7,105,2,7,2,0,0,14,122,117,37,5,0,45,127,11,58,12,10,1,0,125,0,0,1,0,7,6,5,3,46,0,6,3,0,0,0,0,19,16,2,7,0,3,0,5,57,10,59,150,192,217,32,0,11,17,90,17,13,0,0,0,0,5,0,1,71,4,8,72,118,7,0,8,0,0,6,4,2,2,0,1,11,3,2,13,7,5,3,7,0,17,11,4,4,16,0,13
A,397,142,46,6364,272,125,13,227,0,4,103,74,73,19,23,435,20,7,2600,260,84,544,126,101,206,5321,5234,1077,17,51,3342,5253,206,361,95,32,82,27,327,34,57,3,118,177,8,59,33,288,6,167,43,25,5,15,50,91,73,107,21,53,26,15,35,698,170,1012,3088,2780,5522,367,54,61,168,1403,29,52,56,46,1,10,503,2,0,31,76,0,9,55,2,42,82,17,28,278,139,0,0,15,52,145,13,27,49,25,0,8,8,0,285,36,172,75,54,39,941
A,398,2,2,211,32,16,0,18,0,0,5,9,5,0,6,50,4,0,171,6,22,52,5,0,50,430,517,75,15,0,194,310,8,55,3,20,25,4,58,24,16,0,11,33,0,13,0,25,0,12,14,7,6,0,0,46,20,29,23,0,0,0,4,204,29,36,220,271,412,31,1,20,1,89,0,8,10,0,0,0,34,45,37,0,1,0,1,9,11,8,1,7,0,20,19,3,0,0,4,6,0,6,0,7,2,0,6,0,5,0,10,13,9,0,22
A,399,3,0,55,13,0,0,12,1,2,1,5,1,0,0,12,0,0,38,4,12,22,41,0,16,184,131,45,0,1,57,104,5,36,4,3,6,0,12,0,0,0,6,14,3,3,0,19,3,1,0,1,0,1,6,20,6,1,0,3,2,0,2,114,20,64,174,130,97,11,2,6,10,56,4,5,3,0,0,0,13,4,0,108,2,0,24,102,1,0,7,0,3,1,5,0,0,0,3,21,0,0,0,1,0,7,2,0,5,5,10,4,3,5,38
A,400,53,0,867,121,9,18,155,0,16,0,57,1,0,0,245,0,0,407,76,133,235,59,21,212,2403,2588,633,28,6,871,1974,17,182,2,0,0,0,86,32,20,0,130,168,0,61,0,245,15,19,3,95,37,0,0,110,22,0,0,0,28,18,0,915,216,946,1870,1987,2048,315,10,27,105,360,3,50,0,0,0,34,268,0,34,169,30,0,848,562,2,39,23,9,0,24,91,0,0,0,13,79,0,15,1,13,0,0,0,0,143,10,157,129,39,0,321
A,401,19,7,240,36,18,0,31,0,0,24,1,0,23,9,64,1,0,199,25,2,50,16,0,12,551,639,145,2,0,205,417,19,63,54,8,22,0,53,11,2,0,3,7,0,8,0,48,2,9,2,6,0,3,20,15,1,3,0,6,9,0,0,75,51,61,356,192,695,74,1,5,15,105,16,11,3,0,5,0,24,0,0,22,2,0,0,4,0,3,13,4,0,13,20,26,0,0,4,31,0,7,3,6,0,0,6,0,16,14,12,20,34,2,44
A,402,3,0,21,1,4,0,0,1,0,3,2,1,1,0,2,1,0,21,0,1,8,7,0,4,33,26,8,0,0,16,15,8,13,1,7,4,0,13,4,2,1,0,0,3,3,1,4,0,0,2,3,0,0,2,18,5,6,2,0,1,0,0,27,19,7,28,40,34,3,0,4,5,10,0,2,0,1,0,3,2,23,8,1,0,0,0,1,2,1,1,0,0,1,6,0,0,0,0,0,0,1,4,1,0,0,1,0,7,0,1,4,0,0,6
A,403,24,41,199,15,27,17,20,4,9,98,53,7,27,19,187,1,0,248,19,35,85,50,0,26,303,175,119,79,10,242,278,42,210,20,89,32,2,414,37,286,32,41,7,18,17,0,217,34,43,53,12,32,2,20,106,42,84,46,0,25,0,63,122,293,221,324,273,86,6,0,150,175,187,84,10,7,21,8,0,389,43,49,29,1,0,3,38,126,50,58,14,2,99,42,30,0,0,21,23,4,12,59,41,18,22,9,0,65,21,40,79,19,26,231
A,404,21,13,584,27,9,0,28,0,8,20,11,11,2,4,71,8,0,139,19,24,54,97,10,20,438,490,109,9,7,177,369,37,77,30,8,15,2,65,5,6,2,19,11,3,20,0,33,4,16,4,0,10,5,10,6,33,2,5,7,0,5,1,311,39,141,239,103,427,155,7,8,25,94,10,17,6,6,1,9,9,0,1,48,23,0,22,98,0,8,15,2,9,35,11,6,2,0,5,45,2,8,3,14,9,0,3,0,40,1,26,40,36,0,241
A,405,31,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,18,1,0,0,47,108,47,0,0,0,38,99,0,0,0,68,0,82,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,61,0,0,0,0,0,0,0,0,55,165,137,201,88,0,0,0,2,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119
A,406,47,2,120,10,0,0,0,5,0,0,77,20,0,0,24,4,1,36,15,14,54,166,0,1,174,100,30,11,20,101,84,108,78,10,0,14,11,63,26,2,0,8,11,0,47,0,22,2,6,0,11,0,0,33,83,13,47,27,0,0,5,0,231,108,114,166,122,90,18,0,51,0,50,7,6,4,5,0,0,46,40,12,80,2,7,37,69,8,0,0,8,0,11,0,0,0,8,30,65,0,2,3,89,0,3,0,0,0,7,3,28,0,3,71
A,407,35,0,329,25,14,0,81,4,3,0,35,0,0,0,41,3,0,89,6,9,41,1,2,4,386,388,126,0,8,157,223,21,44,38,37,8,0,1,0,3,0,25,67,0,25,0,19,2,0,0,0,0,7,0,67,63,0,0,0,4,0,0,143,54,131,163,116,231,32,0,12,11,52,4,6,0,0,0,0,37,0,0,16,0,0,0,12,0,23,0,6,0,1,1,5,0,0,0,16,0,18,0,2,0,0,10,0,15,0,0,9,0,3,152
A,408,28,20,136,7,8,5,10,3,0,16,20,12,4,12,6,1,5,25,22,6,44,73,10,6,46,122,24,9,6,55,67,48,145,12,12,9,1,230,14,13,0,5,1,5,0,4,48,4,37,38,13,7,7,3,20,17,12,17,3,0,10,6,28,30,26,35,35,36,24,1,40,75,115,36,14,4,9,8,1,84,16,5,80,5,1,3,26,2,9,12,3,1,57,9,25,0,3,20,34,6,28,13,24,10,2,3,2,49,7,2,25,17,0,81
A,409,1,0,332,0,3,0,0,0,0,0,0,0,0,0,312,0,0,7,0,0,1,6,1,0,137,140,53,0,0,280,101,96,48,45,0,0,0,157,0,0,0,0,0,12,0,143,0,0,10,1,4,0,0,0,150,48,0,0,0,0,0,87,0,0,121,198,133,272,0,0,0,0,106,0,2,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,410,89,8,290,63,32,0,28,11,4,37,21,14,5,13,56,2,2,20,82,84,129,31,18,0,98,132,35,13,21,137,207,104,182,55,44,13,6,145,9,55,0,13,0,19,1,3,75,12,36,10,2,10,5,23,91,114,19,18,10,9,12,15,64,70,42,102,86,83,53,8,53,37,107,31,38,13,20,4,4,299,18,24,136,9,0,5,14,4,13,15,7,11,97,71,5,0,3,29,94,5,10,14,70,7,0,14,0,59,3,13,50,41,0,164
A,411,49,31,187,5,5,0,32,0,0,27,108,0,0,0,19,1,0,203,40,43,134,468,5,87,459,215,167,43,14,108,352,210,208,16,26,28,0,250,33,100,4,9,206,5,71,9,104,18,59,16,8,3,7,18,298,224,174,27,4,4,11,3,340,414,173,352,274,330,31,1,97,33,186,22,14,20,12,27,9,224,188,83,15,8,0,0,8,67,5,50,2,0,18,46,11,0,57,6,44,0,1,92,57,17,0,1,6,63,9,28,87,0,31,268
A,412,0,0,8,0,8,13,0,0,0,0,29,0,0,0,17,1,0,9,0,5,0,2,0,0,27,94,1,0,0,27,34,13,30,24,2,0,0,73,16,0,0,0,0,4,0,0,69,0,0,0,3,0,0,21,25,4,29,0,0,0,0,23,15,0,5,31,0,2,18,0,8,9,22,5,14,26,28,0,11,75,6,0,37,0,0,0,22,5,0,5,0,0,5,1,0,0,0,4,0,1,0,0,35,0,8,0,0,5,0,0,75,11,0,16
A,413,18,11,192,27,22,5,10,0,2,5,8,15,7,7,24,1,1,69,33,32,45,33,5,2,120,123,57,0,18,59,140,58,104,16,13,17,1,65,3,13,2,1,1,2,0,7,43,10,8,24,7,0,2,2,11,27,6,5,5,1,11,2,35,34,17,50,30,61,34,2,57,56,73,8,22,1,7,0,4,123,10,3,87,3,0,0,3,12,15,12,6,7,105,12,4,0,1,4,32,4,6,8,10,0,0,7,0,39,17,13,42,17,0,69
A,414,0,1,30,2,4,0,2,0,0,3,8,0,0,0,6,0,0,17,2,6,1,0,0,4,15,14,13,4,0,15,22,1,20,3,2,6,0,28,0,2,2,2,10,0,6,0,1,5,6,1,1,1,1,0,6,1,7,0,0,0,0,2,32,13,9,22,9,21,5,7,14,8,33,0,1,0,2,0,0,5,3,0,12,1,0,1,10,4,1,2,0,2,2,9,0,0,0,2,7,0,3,3,3,6,3,0,1,12,0,3,6,2,0,1
A,415,4,11,211,24,5,0,44,0,0,0,5,0,1,8,46,0,0,32,9,62,132,1,0,22,193,177,193,1,2,47,308,5,212,14,2,16,0,214,53,6,0,22,65,19,32,6,22,5,61,4,11,51,1,17,80,7,4,0,16,16,11,27,286,61,151,194,74,86,63,25,127,98,144,16,7,9,13,1,0,96,0,0,74,1,0,34,43,11,6,32,1,0,48,24,7,1,0,62,34,0,22,13,55,6,5,5,4,40,8,26,14,12,4,19
A,416,1,1,9,0,6,2,0,0,1,1,3,0,1,0,5,0,4,27,1,14,13,1,0,3,15,10,20,2,0,7,34,1,8,0,5,0,0,20,0,2,0,2,11,2,0,0,11,1,0,0,2,1,0,2,45,0,2,2,0,0,0,0,18,17,8,28,14,19,12,0,9,16,34,1,5,1,2,2,0,67,6,1,9,2,0,2,8,6,0,0,1,1,9,4,4,2,0,3,0,0,1,1,5,0,0,0,0,2,1,5,3,0,0,1
A,417,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,4,18,13,4,0,0,7,42,0,11,2,0,0,0,14,0,6,0,2,3,0,0,0,9,0,0,0,0,0,0,3,0,6,3,1,0,0,0,0,11,2,16,22,15,11,2,0,3,3,2,0,1,5,0,0,0,27,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,9,0,2,3,0,0,0
A,418,2,0,39,8,2,1,1,0,1,0,0,0,0,1,2,0,2,7,1,12,7,0,0,2,17,38,29,0,0,12,48,0,9,2,2,5,0,18,2,0,0,23,12,3,1,0,3,3,5,0,3,4,0,2,4,2,3,0,0,0,2,1,60,18,21,52,8,30,13,3,19,3,29,1,8,1,5,0,0,14,6,5,24,3,0,1,13,2,0,2,4,1,3,0,1,0,0,3,2,0,0,0,9,1,0,0,0,3,0,10,3,2,0,7
A,419,0,2,30,8,0,0,0,0,0,0,12,0,0,0,16,0,0,263,7,22,14,1,0,13,100,10,28,22,0,31,107,0,46,0,15,8,1,89,6,52,6,4,150,0,18,0,11,2,6,10,1,0,0,0,215,13,118,7,0,0,0,0,119,260,102,219,224,98,9,2,47,66,90,2,7,4,7,0,0,12,107,23,6,0,0,5,45,44,2,1,0,0,13,3,0,0,0,17,0,10,0,29,10,16,11,0,3,12,0,4,9,0,0,0
A,420,1,5,139,18,2,4,18,0,1,24,58,0,0,4,22,0,1,552,7,19,48,0,0,82,102,78,81,33,0,85,186,2,37,8,22,40,0,202,17,39,6,43,343,7,39,5,19,16,24,6,28,0,1,0,455,8,331,8,1,0,3,1,213,264,146,409,393,423,33,26,78,69,215,1,0,4,7,0,0,12,54,38,14,0,1,27,60,44,0,0,0,0,9,24,1,5,0,0,0,0,8,14,4,36,30,1,13,26,13,10,13,10,13,9
A,421,10,0,28,0,1,0,0,0,0,1,2,0,0,0,17,0,0,15,0,7,2,0,2,12,25,56,21,0,0,21,51,0,8,0,0,0,0,11,3,0,0,11,11,0,8,0,0,0,16,0,3,0,3,0,6,0,0,0,1,0,1,1,68,19,36,28,7,34,26,6,30,8,40,0,24,4,6,0,0,1,0,0,11,0,0,0,12,0,0,4,0,0,0,2,0,0,0,2,5,0,0,2,11,0,0,1,0,3,0,3,8,0,0,1
A,422,118,56,339,90,59,17,42,3,1,103,14,45,13,2,78,3,7,123,129,46,91,36,23,19,160,203,63,53,14,206,219,60,444,113,154,54,22,880,62,80,12,13,11,77,7,46,161,7,152,168,78,8,15,32,89,80,90,39,2,0,16,56,44,87,26,148,167,105,21,2,76,181,360,60,14,9,52,9,3,257,67,27,70,11,0,8,21,50,28,37,17,42,226,43,39,17,7,37,48,2,12,21,35,19,2,16,1,91,159,2,173,119,8,189
A,423,6,77,518,21,56,14,25,0,0,41,49,52,0,48,144,0,0,379,53,50,138,13,47,101,298,422,160,9,5,295,789,39,192,12,160,0,0,283,3,70,0,61,0,5,23,2,182,0,50,109,12,0,20,135,162,54,25,0,47,44,0,21,53,89,137,433,436,399,22,0,27,139,322,50,16,104,34,0,0,926,65,0,123,63,0,17,42,23,0,61,0,0,94,43,3,0,0,2,132,19,79,9,25,15,1,24,0,4,8,21,95,15,0,59
A,424,185,122,1868,223,16,121,42,0,3,135,42,67,59,123,543,2,93,740,142,389,481,78,27,94,1590,1485,416,444,86,745,1473,201,816,50,272,169,0,1192,300,181,29,180,22,68,156,164,232,74,607,301,63,119,45,35,297,261,295,92,121,39,96,202,563,371,461,1069,1089,647,206,4,154,710,1363,166,30,65,55,13,48,1783,48,62,408,0,0,118,544,175,75,80,79,39,855,205,43,59,1,106,78,136,106,148,288,162,91,113,15,234,166,57,359,342,68,357
A,425,62,7,887,83,20,89,66,0,16,63,29,35,6,17,114,2,2,700,71,124,185,11,14,62,746,956,221,22,16,461,909,29,73,80,148,97,0,375,34,55,0,124,14,0,33,6,155,1,58,9,23,0,26,18,79,94,171,80,20,12,15,14,419,86,339,812,1115,483,126,12,74,303,843,11,6,56,40,0,9,1811,133,75,81,10,0,56,196,81,16,17,31,0,199,75,0,0,5,24,55,0,5,21,31,11,7,0,19,86,12,37,95,0,25,98
A,426,45,0,296,0,11,0,37,0,0,32,5,36,0,0,1,0,98,495,0,78,111,6,0,0,247,91,8,26,0,372,460,11,0,1,121,145,0,690,118,523,94,44,0,0,44,0,204,196,54,20,56,0,0,0,384,11,1238,63,0,19,0,18,174,100,98,449,1090,46,16,1,122,338,1009,0,6,32,87,0,0,319,131,5,0,0,0,0,0,310,13,0,10,0,176,64,0,0,0,13,0,0,0,78,0,97,131,0,0,70,0,0,5,0,10,1
A,427,15,11,91,0,0,0,27,0,3,77,43,13,0,58,33,0,0,175,67,91,12,27,0,22,140,171,72,64,7,79,125,63,166,31,5,95,15,596,32,13,0,14,0,15,12,67,117,0,141,72,24,35,0,14,72,0,84,45,0,0,26,52,90,35,29,439,612,151,12,0,57,201,99,42,8,13,25,0,0,17,56,26,307,0,13,12,46,22,0,5,14,25,79,0,69,0,0,42,43,28,58,31,185,30,5,1,0,116,0,0,24,65,0,35
A,428,0,5,75,18,30,4,8,0,1,26,7,0,0,0,1,0,0,36,0,0,24,4,4,3,61,142,80,0,0,127,140,0,38,4,0,17,0,47,5,0,0,0,0,0,3,17,4,0,7,0,19,20,0,0,11,0,5,0,0,23,0,0,15,0,6,124,51,153,22,22,3,24,149,0,5,8,10,0,0,37,2,0,52,0,3,7,17,0,22,0,0,0,10,0,3,0,0,0,18,0,14,12,29,0,0,0,0,18,1,1,13,0,0,2
A,429,41,16,395,34,22,17,21,3,7,116,10,27,10,22,118,1,0,134,36,66,176,21,11,38,354,295,111,65,9,275,446,19,238,26,23,15,7,277,49,57,7,72,27,5,45,37,79,12,62,128,22,61,9,46,45,36,55,32,4,5,24,57,228,77,110,243,202,196,84,7,89,152,340,56,11,34,60,5,6,746,26,14,103,10,17,6,78,30,10,13,47,0,123,66,7,1,1,28,13,8,71,18,80,121,30,32,1,33,2,21,111,26,11,345
A,430,102,229,4366,553,21,6,235,176,124,756,1241,154,65,11,619,6,8,12977,347,269,1945,105,33,2042,10705,4410,2072,1801,64,11803,10956,60,1673,389,3265,947,7,6512,843,4061,561,1998,1402,11,1361,122,217,82,771,63,368,0,76,11,4642,422,2831,1659,16,0,60,745,3479,6223,1822,12497,18101,9366,493,79,1127,2026,3127,2,105,167,129,1,0,340,3459,2105,8,2,0,2,36,3268,292,8,110,18,115,1190,1,1,0,23,17,331,3,2477,17,27,21,71,172,1307,161,127,128,10,259,902
